0 -0.2278268113
0.01 -0.5949241382
0.02 -0.8814913272
0.03 -1.150839236
0.04 -1.429863573
0.05 -1.7823385504
0.06 -2.6703066512
0.07 -2.6719912543
0.08 -2.6057535751
0.09 -2.5320794401
0.1 -2.4299186967
0.11 -2.3227091743
0.12 -2.2065797091
0.13 -2.0871200153
0.14 -1.9775557066
0.15 -1.8669768382
0.16 -1.76633311
0.17 -1.6802012282
0.18 -1.5955344809
0.19 -1.532838394
0.2 -1.4623288155
0.21 -1.4251716729
0.22 -1.3604467944
0.23 -1.3438504103
0.24 -1.2816893806
0.25 -1.2656581156
0.26 -1.1977580561
0.27 -1.1671564944
0.28 -1.0917943573
0.29 -1.0209899175
0.3 -0.9210345072
0.31 -0.7949661112
0.32 -0.6489946034
0.33 -0.4504815921
0.34 -0.2293380136
0.35 0.06581611
0.36 0.4044604186
0.37 0.8254279436
0.38 1.3371794777
0.39 1.9150037442
0.4 2.6193984044
0.41 2.9999938293
0.42 2.9999980254
0.43 2.9999988069
0.44 2.9999990595
0.45 2.9999992381
0.46 2.9999992871
0.47 2.9999992606
0.48 2.9999992327
0.49 2.9999991087
0.5 2.9999988217
0.51 2.9999983175
0.52 2.9999967
0.53 2.9601275396
0.54 2.4586235
0.55 2.0041650956
0.56 1.6089228677
0.57 1.2734847926
0.58 0.9920887884
0.59 0.7553246247
0.6 0.5523237503
0.61 0.3725604093
0.62 0.2077509602
0.63 0.0535015925
0.64 -0.0904359069
0.65 -0.2216961817
0.66 -0.337425826
0.67 -0.435664709
0.68 -0.5157290318
0.69 -0.5780201281
0.7 -0.6236702547
0.71 -0.6542243732
0.72 -0.6714114856
0.73 -0.6769985796
0.74 -0.6727046873
0.75 -0.6601538247
0.76 -0.6408511269
0.77 -0.6161719132
0.78 -0.5873575736
0.79 -0.5555201377
0.8 -0.5216245679
0.81 -0.4865174722
0.82 -0.4509182192
0.83 -0.4154270896
0.84 -0.3805331381
0.85 -0.3466234844
0.86 -0.309809424
0.87 -0.2800274102
0.88 -0.2515407602
0.89 -0.2245711966
0.9 -0.1991943915
0.91 -0.1754431884
0.92 -0.1533161306
0.93 -0.1327852262
0.94 -0.1138025697
0.95 -0.0963059067
0.96 -0.0802232149
0.97 -0.0654764005
0.98 -0.0519842198
0.99 -0.039664538
1 -0.0284360368
1.01 -0.0182194663
1.02 -0.008938533
1.03 -0.0005204968
1.04 0.0071034574
1.05 0.013998022
1.06 0.0202236993
1.07 0.0258368316
1.08 0.0308896992
1.09 0.0354306691
1.1 0.0395043739
1.11 0.0431519122
1.12 0.0464110586
1.13 0.0493164775
1.14 0.0518999358
1.15 0.0541905107
1.16 0.0562147891
1.17 0.0579970593
1.18 0.0595594914
1.19 0.0609223075
1.2 0.0621039415
1.21 0.0631211871
1.22 0.0639893362
1.23 0.0647223068
1.24 0.0653327612
1.25 0.0658322149
1.26 0.0662311371
1.27 0.0665390428
1.28 0.0667645777
1.29 0.0669155955
1.3 0.0669992289
1.31 0.067021955
1.32 0.0669896543
1.33 0.0669076649
1.34 0.0667808324
1.35 0.0666135546
1.36 0.0664098226
1.37 0.0661732586
1.38 0.0659071497
1.39 0.0656144789
1.4 0.0652979536
1.41 0.0649600307
1.42 0.0646029404
1.43 0.0642287071
1.44 0.0638391686
1.45 0.0634359935
1.46 0.0630206972
1.47 0.0625946561
1.48 0.0621591206
1.49 0.061715227
1.5 0.0612640078
1.51 0.060806402
1.52 0.0603432635
1.53 0.059875369
1.54 0.0594034252
1.55 0.0589280757
1.56 0.0584499064
1.57 0.057969451
1.58 0.057487196
1.59 0.0570035848
1.6 0.056519022
1.61 0.0560338766
1.62 0.0555484854
1.63 0.0550631562
1.64 0.05457817
1.65 0.0540937836
1.66 0.0536102318
1.67 0.0531277295
1.68 0.0526464731
1.69 0.0521666426
1.7 0.0516884024
1.71 0.0512119035
1.72 0.0507372837
1.73 0.0502646697
1.74 0.0497941772
1.75 0.0493259124
